0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
1,3,4,7,11,14,15,17,25,26.0,28.0,29.0,38.0,45.0,47.0,48.0,49.0,50.0,51.0,62.0,65.0,66.0,67.0,70.0,73.0,77.0,81.0,85.0,88.0,89.0,94.0,96.0,97.0,98.0,100.0,111.0,117.0,121.0,122.0,127.0,129.0,133.0,143.0,150.0,152.0,159.0,160.0,161.0,162.0,163.0,165.0,168.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,185.0,186.0,187.0,192.0,193.0,196.0,198.0,199.0,200.0,203.0,204.0,211.0,213.0,217.0,218.0,222.0,223.0,229.0,230.0,232.0,233.0,234.0,235.0,237.0,238.0,240.0,245.0,248.0,250.0,252.0,258.0,265.0,272.0,273.0,275.0,283.0,284.0,285.0,286.0,290.0,291.0,294.0,297.0,302.0,303.0,313.0,315.0,316.0,317.0,356.0,357.0,367.0,371.0,393.0,402.0,403.0,404.0,410.0,411.0,416.0,420.0,427.0,429.0,432.0,433.0,436.0,451.0,455.0,460.0,462.0,463.0,468.0,469.0,482.0,483.0,491.0,492.0,497.0,501.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,518.0,527.0,528.0,531.0,544.0,546.0,549.0,550.0,558.0,568.0,571.0,578.0,582.0,588.0,589.0,591.0,628.0,636.0,638.0,651.0,658.0,660.0,663.0,678.0,684.0,686.0,693.0,696.0,712.0,715.0,732.0,742.0,746.0,765.0,780.0,789.0,809.0,810.0,815.0,820.0,824.0,831.0,856.0,877.0,895.0,933.0,939.0,941.0,942.0,955.0,956.0,1016.0,1018.0,1041.0,1044.0,1048.0,1119.0,1135.0,1208.0,1209.0,1228.0,1229.0,1248.0,1264.0,1286.0,1298.0,1311.0,1333.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,23,31,39,47,51,54,56,63.0,64.0,66.0,69.0,72.0,76.0,77.0,79.0,81.0,88.0,91.0,96.0,97.0,100.0,101.0,121.0,127.0,131.0,133.0,135.0,170.0,173.0,176.0,177.0,185.0,186.0,191.0,192.0,194.0,196.0,197.0,198.0,202.0,209.0,210.0,215.0,216.0,218.0,222.0,227.0,228.0,230.0,231.0,238.0,241.0,276.0,282.0,294.0,300.0,306.0,321.0,323.0,356.0,357.0,371.0,380.0,392.0,393.0,399.0,404.0,415.0,416.0,417.0,423.0,428.0,436.0,443.0,444.0,448.0,449.0,465.0,468.0,479.0,483.0,487.0,494.0,496.0,498.0,499.0,501.0,504.0,509.0,511.0,519.0,520.0,521.0,530.0,539.0,549.0,550.0,562.0,570.0,578.0,581.0,584.0,614.0,621.0,622.0,623.0,630.0,639.0,645.0,648.0,650.0,651.0,655.0,660.0,684.0,699.0,700.0,702.0,705.0,724.0,726.0,729.0,732.0,735.0,739.0,747.0,750.0,754.0,755.0,768.0,781.0,783.0,794.0,796.0,939.0,942.0,944.0,966.0,967.0,1041.0,1042.0,1050.0,1119.0,1217.0,1221.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,14,23,50,69,70,71,83,89.0,91.0,97.0,124.0,137.0,143.0,152.0,154.0,165.0,166.0,169.0,172.0,174.0,175.0,176.0,177.0,178.0,181.0,185.0,186.0,187.0,189.0,191.0,194.0,197.0,199.0,206.0,207.0,208.0,211.0,213.0,214.0,222.0,223.0,276.0,372.0,414.0,419.0,427.0,428.0,429.0,430.0,432.0,434.0,459.0,463.0,478.0,479.0,484.0,486.0,487.0,488.0,490.0,491.0,493.0,499.0,505.0,506.0,507.0,509.0,510.0,511.0,512.0,514.0,515.0,519.0,521.0,524.0,525.0,526.0,529.0,530.0,531.0,537.0,589.0,596.0,601.0,602.0,606.0,607.0,608.0,610.0,612.0,613.0,614.0,618.0,625.0,632.0,633.0,638.0,640.0,644.0,647.0,648.0,653.0,654.0,657.0,660.0,661.0,663.0,671.0,673.0,684.0,740.0,813.0,835.0,836.0,837.0,850.0,855.0,863.0,945.0,1020.0,1050.0,1126.0,1167.0,1172.0,1192.0,1298.0,1451.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,11,12,15,22,25,36,38,41.0,53.0,56.0,65.0,66.0,67.0,69.0,70.0,72.0,78.0,93.0,99.0,106.0,117.0,121.0,125.0,132.0,144.0,150.0,151.0,158.0,161.0,173.0,196.0,202.0,216.0,257.0,278.0,280.0,283.0,284.0,294.0,318.0,322.0,332.0,365.0,367.0,378.0,379.0,393.0,401.0,405.0,410.0,411.0,412.0,419.0,423.0,433.0,470.0,476.0,477.0,496.0,501.0,508.0,540.0,542.0,546.0,562.0,568.0,585.0,588.0,595.0,609.0,627.0,628.0,655.0,685.0,697.0,699.0,710.0,717.0,721.0,722.0,731.0,742.0,747.0,756.0,761.0,762.0,768.0,775.0,783.0,787.0,790.0,794.0,796.0,801.0,806.0,808.0,812.0,815.0,820.0,827.0,845.0,846.0,866.0,932.0,934.0,939.0,942.0,946.0,949.0,993.0,996.0,997.0,1012.0,1014.0,1016.0,1029.0,1041.0,1047.0,1048.0,1053.0,1063.0,1074.0,1094.0,1145.0,1152.0,1210.0,1217.0,1225.0,1229.0,1253.0,1267.0,1291.0,1297.0,1311.0,1469.0,1471.0,1473.0,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,14,24,25,26,40,56,58,70.0,77.0,85.0,94.0,100.0,121.0,132.0,133.0,134.0,143.0,161.0,167.0,174.0,179.0,187.0,188.0,191.0,193.0,196.0,205.0,208.0,210.0,213.0,215.0,216.0,238.0,255.0,265.0,269.0,275.0,282.0,284.0,289.0,294.0,301.0,307.0,318.0,321.0,340.0,376.0,378.0,381.0,385.0,393.0,403.0,404.0,405.0,423.0,451.0,458.0,480.0,482.0,514.0,527.0,531.0,540.0,566.0,605.0,618.0,628.0,629.0,692.0,712.0,722.0,732.0,735.0,739.0,763.0,809.0,842.0,864.0,866.0,869.0,892.0,898.0,941.0,944.0,968.0,1012.0,1030.0,1044.0,1048.0,1050.0,1063.0,1120.0,1160.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,16,23,28,32,50,58,71,82.0,93.0,105.0,114.0,115.0,132.0,134.0,137.0,172.0,174.0,176.0,182.0,183.0,186.0,190.0,191.0,195.0,199.0,200.0,205.0,208.0,210.0,211.0,235.0,236.0,269.0,271.0,272.0,319.0,383.0,386.0,408.0,434.0,443.0,469.0,480.0,482.0,495.0,498.0,502.0,511.0,523.0,527.0,529.0,530.0,548.0,604.0,616.0,628.0,647.0,650.0,654.0,655.0,737.0,768.0,771.0,961.0,1003.0,1018.0,1118.0,1140.0,1149.0,1203.0,1230.0,1232.0,1487.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,10,11,12,22,23.0,24.0,26.0,28.0,31.0,33.0,42.0,44.0,47.0,48.0,55.0,56.0,65.0,66.0,69.0,70.0,72.0,79.0,83.0,85.0,86.0,87.0,88.0,92.0,95.0,98.0,99.0,100.0,108.0,111.0,117.0,121.0,129.0,131.0,132.0,147.0,150.0,151.0,152.0,154.0,156.0,160.0,161.0,164.0,168.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,184.0,186.0,190.0,201.0,202.0,204.0,209.0,211.0,217.0,218.0,222.0,228.0,232.0,245.0,246.0,249.0,250.0,255.0,257.0,260.0,268.0,269.0,271.0,273.0,275.0,285.0,286.0,298.0,301.0,302.0,305.0,311.0,318.0,321.0,324.0,327.0,328.0,333.0,336.0,338.0,340.0,357.0,367.0,393.0,396.0,403.0,405.0,428.0,433.0,447.0,464.0,466.0,475.0,482.0,484.0,498.0,502.0,506.0,507.0,508.0,523.0,527.0,529.0,537.0,546.0,550.0,559.0,568.0,582.0,628.0,631.0,644.0,651.0,658.0,663.0,672.0,676.0,678.0,682.0,684.0,686.0,708.0,709.0,715.0,718.0,732.0,746.0,749.0,772.0,778.0,792.0,845.0,856.0,865.0,874.0,875.0,896.0,919.0,952.0,959.0,960.0,1007.0,1017.0,1019.0,1069.0,1070.0,1073.0,1101.0,1103.0,1129.0,1170.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,39,50,117,127,137,169,174.0,185.0,186.0,194.0,197.0,198.0,199.0,248.0,274.0,282.0,284.0,286.0,294.0,295.0,302.0,313.0,322.0,323.0,331.0,333.0,423.0,534.0,651.0,657.0,705.0,879.0,892.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,25,50,67,125,127,151,181,222,227.0,228.0,250.0,380.0,392.0,449.0,471.0,515.0,520.0,636.0,831.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,66,88,95,143,173,179,180,196.0,199.0,211.0,215.0,274.0,378.0,417.0,428.0,480.0,486.0,497.0,502.0,520.0,584.0,588.0,662.0,946.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,9,10,11,13,22,23.0,26.0,28.0,42.0,50.0,53.0,56.0,57.0,58.0,63.0,64.0,65.0,66.0,67.0,68.0,72.0,77.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,98.0,116.0,117.0,127.0,134.0,137.0,144.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,168.0,169.0,174.0,175.0,176.0,177.0,179.0,180.0,189.0,193.0,197.0,198.0,200.0,202.0,203.0,208.0,215.0,217.0,222.0,223.0,229.0,231.0,234.0,235.0,236.0,238.0,241.0,252.0,257.0,258.0,260.0,265.0,274.0,276.0,277.0,283.0,286.0,288.0,297.0,302.0,317.0,318.0,324.0,334.0,357.0,358.0,385.0,387.0,403.0,408.0,410.0,425.0,427.0,429.0,449.0,461.0,462.0,463.0,466.0,471.0,473.0,476.0,478.0,496.0,508.0,510.0,515.0,521.0,523.0,527.0,528.0,530.0,531.0,536.0,555.0,559.0,561.0,568.0,581.0,582.0,583.0,606.0,614.0,631.0,657.0,660.0,663.0,703.0,715.0,735.0,739.0,744.0,747.0,786.0,930.0,931.0,943.0,950.0,963.0,1008.0,1039.0,1047.0,1067.0,1073.0,1112.0,1117.0,1140.0,1194.0,1211.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,13,14,19,22,26.0,50.0,64.0,69.0,70.0,71.0,73.0,83.0,86.0,88.0,89.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,122.0,124.0,127.0,129.0,132.0,137.0,151.0,169.0,173.0,174.0,198.0,202.0,203.0,210.0,216.0,235.0,258.0,269.0,272.0,273.0,275.0,276.0,280.0,281.0,285.0,290.0,291.0,297.0,298.0,302.0,311.0,316.0,319.0,322.0,357.0,367.0,372.0,385.0,405.0,408.0,431.0,459.0,463.0,473.0,476.0,478.0,487.0,494.0,496.0,509.0,516.0,529.0,530.0,546.0,562.0,588.0,628.0,647.0,694.0,696.0,708.0,709.0,713.0,715.0,742.0,751.0,756.0,762.0,764.0,815.0,844.0,864.0,926.0,928.0,955.0,972.0,1014.0,1020.0,1048.0,1082.0,1137.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,20,25,100,106,118,120,121,125.0,126.0,276.0,284.0,285.0,291.0,325.0,458.0,459.0,471.0,544.0,546.0,596.0,619.0,696.0,713.0,985.0,1028.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,288,289,300,301,304,307,310,311.0,312.0,322.0,323.0,326.0,327.0,328.0,332.0,341.0,343.0,678.0,689.0,748.0,751.0,880.0,882.0,888.0,895.0,898.0,989.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,53,98,200,201,217,234,288,413,445.0,559.0,561.0,637.0,671.0,675.0,758.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,81,89,100,124,132,134,135,166,180.0,182.0,185.0,188.0,193.0,200.0,203.0,205.0,213.0,223.0,237.0,238.0,268.0,272.0,285.0,286.0,302.0,315.0,316.0,340.0,345.0,357.0,427.0,435.0,478.0,479.0,480.0,484.0,488.0,496.0,504.0,514.0,517.0,528.0,531.0,604.0,639.0,654.0,657.0,660.0,736.0,1005.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,12,18,23,24,30,32,37,46.0,47.0,50.0,53.0,55.0,58.0,59.0,61.0,81.0,89.0,92.0,93.0,98.0,100.0,111.0,122.0,127.0,131.0,132.0,133.0,134.0,135.0,136.0,143.0,144.0,145.0,151.0,152.0,160.0,169.0,173.0,175.0,176.0,177.0,182.0,183.0,185.0,186.0,187.0,191.0,192.0,197.0,198.0,200.0,201.0,204.0,205.0,207.0,208.0,210.0,211.0,215.0,217.0,219.0,231.0,234.0,235.0,236.0,238.0,240.0,250.0,251.0,254.0,256.0,273.0,276.0,283.0,305.0,318.0,320.0,346.0,347.0,357.0,378.0,383.0,384.0,405.0,417.0,419.0,421.0,425.0,427.0,428.0,429.0,430.0,433.0,443.0,444.0,448.0,451.0,455.0,461.0,473.0,479.0,482.0,483.0,484.0,486.0,487.0,488.0,492.0,496.0,497.0,498.0,502.0,504.0,506.0,507.0,508.0,511.0,512.0,514.0,520.0,521.0,522.0,525.0,528.0,529.0,533.0,557.0,558.0,568.0,603.0,604.0,616.0,631.0,650.0,652.0,653.0,654.0,656.0,657.0,658.0,659.0,664.0,671.0,674.0,675.0,693.0,715.0,719.0,727.0,732.0,739.0,745.0,811.0,851.0,855.0,865.0,871.0,874.0,896.0,900.0,919.0,940.0,945.0,954.0,959.0,961.0,1007.0,1008.0,1012.0,1014.0,1017.0,1022.0,1037.0,1065.0,1066.0,1069.0,1070.0,1097.0,1103.0,1110.0,1118.0,1121.0,1128.0,1131.0,1143.0,1154.0,1158.0,1159.0,1160.0,1252.0,1286.0,1428.0,1449.0,1456.0,1462.0,1495.0,1499.0,1506.0,1524.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,7,8,9,11,17,22.0,24.0,26.0,28.0,29.0,33.0,40.0,42.0,48.0,51.0,56.0,58.0,64.0,65.0,66.0,68.0,69.0,72.0,73.0,77.0,78.0,79.0,80.0,81.0,82.0,84.0,85.0,86.0,87.0,89.0,90.0,95.0,96.0,97.0,99.0,105.0,108.0,109.0,111.0,117.0,118.0,121.0,122.0,125.0,132.0,134.0,135.0,138.0,139.0,141.0,143.0,144.0,145.0,147.0,153.0,154.0,161.0,168.0,172.0,173.0,181.0,184.0,186.0,191.0,194.0,195.0,203.0,204.0,206.0,210.0,228.0,237.0,239.0,240.0,243.0,245.0,248.0,249.0,250.0,255.0,257.0,258.0,259.0,270.0,271.0,272.0,273.0,274.0,280.0,281.0,282.0,283.0,288.0,290.0,291.0,298.0,302.0,304.0,310.0,315.0,316.0,317.0,321.0,322.0,332.0,333.0,338.0,344.0,347.0,354.0,356.0,357.0,364.0,367.0,369.0,373.0,376.0,377.0,384.0,385.0,391.0,392.0,393.0,395.0,398.0,399.0,404.0,405.0,409.0,410.0,411.0,412.0,415.0,417.0,418.0,421.0,423.0,443.0,449.0,451.0,459.0,463.0,465.0,470.0,472.0,473.0,476.0,477.0,479.0,480.0,483.0,485.0,494.0,496.0,497.0,501.0,507.0,538.0,540.0,541.0,544.0,550.0,552.0,553.0,559.0,560.0,561.0,566.0,569.0,571.0,572.0,575.0,577.0,578.0,585.0,586.0,588.0,597.0,613.0,620.0,622.0,623.0,625.0,627.0,628.0,630.0,636.0,644.0,652.0,655.0,684.0,685.0,687.0,689.0,692.0,693.0,696.0,710.0,717.0,720.0,721.0,722.0,724.0,727.0,729.0,731.0,732.0,739.0,748.0,751.0,755.0,761.0,769.0,771.0,774.0,775.0,780.0,785.0,787.0,790.0,794.0,797.0,802.0,808.0,810.0,815.0,819.0,820.0,821.0,823.0,824.0,825.0,826.0,833.0,841.0,842.0,843.0,845.0,864.0,866.0,870.0,871.0,876.0,879.0,892.0,893.0,905.0,922.0,924.0,926.0,929.0,930.0,934.0,939.0,941.0,944.0,949.0,951.0,964.0,977.0,982.0,996.0,997.0,999.0,1000.0,1001.0,1014.0,1016.0,1028.0,1035.0,1039.0,1040.0,1044.0,1049.0,1051.0,1055.0,1058.0,1063.0,1074.0,1076.0,1120.0,1168.0,1178.0,1180.0,1181.0,1182.0,1185.0,1197.0,1210.0,1224.0,1225.0,1228.0,1239.0,1244.0,1249.0,1258.0,1270.0,1337.0,1407.0,1409.0,1419.0,1435.0,1440.0,1468.0,1531.0,1539.0
1,2,4,8,13,25,28,47,49,56.0,63.0,66.0,71.0,72.0,73.0,79.0,82.0,85.0,86.0,87.0,88.0,94.0,95.0,96.0,97.0,100.0,111.0,117.0,124.0,125.0,126.0,127.0,132.0,133.0,134.0,135.0,153.0,154.0,158.0,159.0,163.0,167.0,168.0,173.0,174.0,178.0,182.0,183.0,185.0,186.0,194.0,196.0,197.0,202.0,203.0,205.0,208.0,211.0,229.0,230.0,231.0,235.0,237.0,239.0,274.0,283.0,367.0,385.0,399.0,403.0,414.0,427.0,429.0,430.0,432.0,435.0,447.0,474.0,476.0,478.0,480.0,482.0,483.0,484.0,485.0,491.0,494.0,495.0,496.0,497.0,498.0,502.0,510.0,519.0,521.0,523.0,525.0,582.0,588.0,589.0,591.0,602.0,603.0,604.0,607.0,610.0,633.0,655.0,662.0,663.0,684.0,692.0,700.0,705.0,708.0,710.0,712.0,715.0,732.0,735.0,737.0,756.0,796.0,837.0,953.0,969.0,993.0,1020.0,1041.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,25,28,29,40,45.0,56.0,67.0,69.0,70.0,71.0,72.0,73.0,85.0,88.0,89.0,91.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,118.0,121.0,123.0,127.0,131.0,132.0,134.0,135.0,143.0,144.0,151.0,152.0,153.0,154.0,158.0,159.0,162.0,168.0,169.0,172.0,173.0,175.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,185.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,201.0,202.0,203.0,204.0,208.0,209.0,210.0,214.0,215.0,216.0,218.0,219.0,223.0,226.0,227.0,228.0,229.0,230.0,232.0,234.0,235.0,239.0,244.0,248.0,250.0,255.0,257.0,258.0,269.0,274.0,286.0,288.0,289.0,290.0,291.0,313.0,315.0,316.0,345.0,357.0,371.0,382.0,385.0,388.0,393.0,395.0,399.0,400.0,402.0,403.0,405.0,408.0,416.0,423.0,427.0,432.0,436.0,443.0,447.0,448.0,449.0,455.0,474.0,479.0,483.0,484.0,491.0,496.0,498.0,502.0,504.0,508.0,510.0,514.0,519.0,521.0,525.0,559.0,561.0,565.0,568.0,569.0,588.0,603.0,629.0,635.0,648.0,650.0,656.0,657.0,659.0,660.0,675.0,684.0,705.0,708.0,710.0,712.0,715.0,729.0,732.0,737.0,739.0,747.0,756.0,796.0,844.0,859.0,869.0,879.0,930.0,972.0,993.0,1012.0,1041.0,1044.0,1090.0,1118.0,1160.0,1188.0,1230.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
