0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
1,10,14,23,50,69,70,71,83,89,91,97,124,137,143,152,154,165,166,169,172,174,175,176,177,178,181,185,186,187,189,191,194,197,199,206,207,208,211,213,214,222,223,276,372,414,419,427,428,429,430,432,434,459,463,478,479,484,486,487,488,490,491,493,499,505,506,507,509,510,511,512,514,515,519,521,524,525,526,529,530,531,537,589,596,601,602,606,607,608,610,612,613,614,618,625,632,633,638,640,644,647,648,653,654,657,660,661,663,671,673,684,740,813,835,836,837,850,855,863,945,1020,1050,1126,1167,1172,1192,1298,1451,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,12,23,28,29,38,44,46,50,51,54,56,58,62,64,65,68,69,70,71,72,73,77,89,96,97,117,118,121,127,133,135,149,153,155,159,161,167,172,176,177,180,181,182,186,187,192,194,195,198,204,215,226,227,229,230,232,235,237,241,258,260,270,272,273,275,281,286,299,300,301,302,313,315,316,317,318,323,326,327,328,333,343,344,347,357,380,383,385,399,405,427,433,435,447,448,449,471,481,498,518,520,540,549,553,559,561,566,572,578,582,586,589,595,597,601,606,610,620,637,645,646,649,651,657,662,665,684,685,688,689,692,699,708,715,720,723,729,739,744,748,751,752,755,778,798,809,810,823,849,903,911,912,915,939,956,983,984,1021,1107,1112,1217,1313,1401,1439,1478,1483,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,39,50,117,127,137,169,174,185,186,194,197,198,199,248,274,282,284,286,294,295,302,313,322,323,331,333,423,534,651,657,705,879,892,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,12,13,14,19,20,23,28,29,38,42,44,47,50,56,58,61,68,71,73,74,79,81,82,83,89,91,95,98,99,111,115,116,121,124,125,127,129,130,131,134,137,142,143,150,151,154,155,161,163,164,169,171,172,174,175,176,179,181,185,186,187,190,193,196,197,203,208,209,213,214,217,218,220,221,225,228,230,231,235,236,237,238,239,244,246,248,255,257,258,265,271,272,275,277,283,286,287,288,290,297,301,303,304,305,307,310,312,315,318,324,328,333,337,338,345,346,347,371,403,405,419,423,425,428,429,430,433,462,479,483,484,485,488,494,496,498,500,506,508,510,518,521,527,529,531,537,549,553,561,569,582,591,606,607,629,634,640,642,655,657,675,678,689,707,710,712,736,740,744,746,753,761,762,810,815,846,855,856,865,866,877,879,882,886,887,896,899,902,905,906,931,936,937,945,950,955,969,1011,1014,1016,1020,1041,1048,1074,1132,1170,1198,1202,1226,1263,1312,1313,1426,1504,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,83,86,135,143,169,175,180,189,196,197,208,213,215,216,269,275,286,301,382,427,443,474,478,479,488,490,497,498,513,514,517,523,525,607,650,654,708,990,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,8,9,11,12,14,15,26,28,42,47,57,68,88,89,93,98,111,114,123,124,125,131,133,135,137,144,149,150,152,153,165,169,174,182,188,192,193,194,196,197,208,209,212,216,223,236,238,246,248,249,251,262,276,282,286,289,293,294,298,301,319,320,324,326,327,357,367,378,381,382,408,410,412,421,423,428,433,461,475,476,478,482,486,487,488,496,499,507,514,531,535,547,606,654,656,663,692,699,716,727,732,756,763,789,818,833,844,846,866,873,875,965,1008,1010,1011,1012,1014,1016,1057,1070,1094,1103,1167,1170,1315,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,7,11,12,22,29,38,50,54,55,56,58,64,67,68,77,79,88,89,91,92,96,97,98,100,110,117,120,127,132,141,144,147,151,153,156,157,159,161,164,168,172,173,175,177,180,181,182,183,184,188,195,196,203,204,211,215,216,219,226,233,234,240,250,259,273,276,288,293,300,302,318,325,333,358,363,365,366,369,375,385,391,394,395,403,423,431,470,472,496,515,520,541,549,550,566,571,572,576,578,597,616,636,640,642,657,658,660,669,693,708,712,720,739,743,746,748,802,842,944,951,959,1011,1025,1039,1135,1188,1210,1217,1228,1231,1232,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,118,121,181,268,286,298,323,408,472,546,748,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,15,23,25,45,50,56,64,69,83,96,100,124,137,144,165,170,172,174,175,187,193,199,205,210,223,248,257,258,271,275,284,285,286,297,304,306,308,321,326,328,357,405,471,474,479,483,515,520,521,523,531,582,651,654,661,744,748,845,879,933,936,955,1039,1134,1142,1149,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,176,183,185,233,234,288,302,525,573,603,770,773,939,1046,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,98,168,173,194,200,234,258,268,271,272,294,316,338,358,508,678,682,689,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,13,14,15,21,22,25,28,31,38,40,42,43,44,47,49,51,53,55,56,58,59,62,64,67,68,69,70,71,77,78,79,82,83,86,87,89,91,94,95,96,97,98,99,106,111,117,118,125,126,132,135,143,144,153,157,160,161,164,167,173,174,176,180,181,182,183,186,193,195,200,203,204,207,210,213,216,217,218,220,223,225,226,227,231,234,235,237,238,239,245,248,254,255,257,265,269,273,275,277,280,281,282,285,287,292,294,295,298,300,313,317,318,319,323,326,365,370,380,381,382,385,387,392,393,399,401,402,403,404,409,410,412,417,423,428,435,436,441,443,450,458,468,469,470,473,476,479,482,485,496,501,509,517,528,531,543,550,559,561,566,568,569,572,575,577,582,588,591,597,606,619,620,623,629,631,632,635,651,660,663,674,684,686,692,693,694,702,703,707,708,709,715,716,720,722,724,727,728,729,732,735,736,742,744,747,755,756,762,768,775,778,780,787,792,796,803,806,807,845,918,924,926,928,930,932,949,951,956,959,961,969,977,1009,1035,1042,1047,1048,1053,1058,1063,1074,1091,1092,1101,1135,1145,1147,1168,1181,1211,1221,1230,1311,1400,1407,1425,1438,1523,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,13,126,258,275,277,283,286,300,302,319,329,475,515,690,742,754,845,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,286,288,294,301,304,306,307,313,321,323,332,343,690,748,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,11,14,25,44,64,69,71,83,88,97,99,121,125,127,133,143,144,147,151,153,154,157,161,168,172,174,181,185,188,191,194,197,202,203,211,216,235,237,243,248,257,272,275,276,278,280,282,286,302,312,315,316,318,321,328,356,357,365,371,404,405,428,429,430,451,471,477,478,481,482,483,484,490,493,507,508,509,511,515,528,535,537,553,566,582,584,588,591,604,610,630,632,634,651,655,659,663,678,684,707,724,735,748,751,762,815,892,1009,1011,1016,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,50,100,106,117,118,123,127,129,147,148,151,181,222,235,237,240,257,274,276,282,284,288,291,370,405,410,471,472,476,477,515,546,597,685,748,760,845,864,866,925,928,1012,1047,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,22,28,38,50,56,58,73,79,88,89,117,161,174,181,186,194,195,202,208,210,222,227,228,229,230,238,258,265,276,304,318,435,449,451,485,527,566,568,603,655,709,720,732,770,1197,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,136,174,180,185,195,204,258,269,322,323,328,432,479,480,483,531,641,684,748,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,9,10,11,12,13,14,15,17,21,24,25,27,28,29,31,36,38,42,44,50,53,55,58,65,66,67,70,72,73,77,78,79,80,81,82,83,85,86,87,88,90,93,94,95,96,97,98,99,100,103,105,106,111,118,121,122,123,124,126,127,132,133,136,137,140,142,143,144,147,148,150,151,153,154,155,156,157,158,159,161,164,168,172,173,176,179,181,182,183,184,185,187,191,194,195,196,197,199,200,202,203,204,209,211,213,215,216,217,218,219,223,225,231,232,235,237,238,239,240,241,242,245,248,249,251,252,253,255,257,258,259,264,265,268,269,273,274,275,276,278,281,282,283,285,286,288,289,291,293,295,297,298,300,302,303,305,307,310,311,312,313,315,316,317,318,319,322,323,326,328,329,330,331,333,338,339,345,346,347,353,354,357,364,366,367,369,375,378,385,387,388,392,393,395,396,401,402,403,411,412,415,416,418,419,420,421,423,425,431,432,433,443,447,448,451,452,462,463,468,469,470,471,472,473,476,477,480,491,496,498,500,501,509,510,515,520,526,531,535,538,542,544,549,550,553,554,559,560,564,571,576,585,588,591,592,597,603,614,619,620,624,625,627,628,631,633,651,652,655,657,658,659,660,662,676,678,680,682,684,685,686,689,690,692,693,696,699,707,708,710,712,713,717,720,723,727,729,732,735,737,739,742,746,747,748,750,754,755,762,763,765,775,778,781,783,785,790,791,792,794,795,803,807,812,815,821,824,827,834,840,843,845,846,849,864,865,869,873,875,879,898,915,916,917,918,924,926,928,929,930,931,934,937,938,942,955,966,972,980,985,990,997,1007,1011,1012,1014,1016,1020,1037,1041,1048,1051,1053,1054,1058,1074,1077,1089,1091,1119,1132,1133,1135,1136,1139,1152,1160,1168,1189,1217,1220,1221,1226,1229,1262,1264,1286,1300,1336,1337,1400,1426,1428,1441,1469,1478,1483,1495,1516,1521,1540,1594
14,86,100,116,124,127,137,173,179,190,251,270,275,285,286,288,301,319,408,475,478,484,493,508,513,547,603,690,750,753,855,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,21,100,118,121,148,181,220,237,245,252,255,257,269,280,281,282,284,286,300,301,321,471,619,815,845,864,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100,245,251,258,269,271,272,275,286,300,306,307,313,328,515,678,748,912,916,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,23,28,50,55,56,64,79,87,93,96,100,117,118,121,127,144,147,150,151,174,181,183,203,208,209,221,235,237,245,246,248,249,257,268,271,272,273,274,276,281,288,289,291,293,295,298,300,302,310,313,324,325,327,330,333,340,343,346,405,433,458,460,475,479,480,504,508,544,546,591,595,603,644,689,742,744,748,752,762,818,829,831,840,844,845,871,879,881,886,895,902,908,933,959,979,994,1008,1009,1010,1011,1012,1014,1016,1047,1051,1067,1081,1097,1129,1143,1187,1199,1252,1277,1378,1528,1534,1598,1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,268,269,270,286,288,289,292,294,299,300,301,302,303,306,307,311,321,322,326,327,328,334,338,340,359,688,690,748,754,879,880,883,887,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268,269,270,271,286,288,292,301,302,303,304,305,307,312,316,319,321,327,333,338,340,344,345,750,874,884,887,896,900,902,1022,1062,1176,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
