1,2,12,13,16,33,42,45,48,49.0,59.0,60.0,64.0,66.0,69.0,70.0,86.0,88.0,89.0,91.0,96.0,97.0,121.0,127.0,135.0,143.0,144.0,153.0,160.0,163.0,165.0,166.0,168.0,170.0,171.0,172.0,173.0,176.0,179.0,180.0,181.0,184.0,191.0,195.0,196.0,197.0,198.0,199.0,200.0,202.0,215.0,222.0,223.0,228.0,242.0,251.0,269.0,275.0,282.0,285.0,286.0,287.0,300.0,311.0,315.0,317.0,318.0,326.0,327.0,382.0,408.0,428.0,431.0,433.0,462.0,464.0,469.0,474.0,475.0,478.0,479.0,480.0,484.0,485.0,486.0,505.0,528.0,566.0,582.0,597.0,628.0,631.0,650.0,663.0,664.0,684.0,686.0,690.0,708.0,709.0,713.0,729.0,735.0,748.0,749.0,751.0,770.0,792.0,793.0,845.0,863.0,865.0,904.0,941.0,961.0,963.0,971.0,1015.0,1018.0,1073.0,1074.0,1286.0,1485.0,1512.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,111,257,258,283,285,286,289,303,321.0,741.0,756.0,1028.0,1251.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,23,31,39,47,51,54,56,63.0,64.0,66.0,69.0,72.0,76.0,77.0,79.0,81.0,88.0,91.0,96.0,97.0,100.0,101.0,121.0,127.0,131.0,133.0,135.0,170.0,173.0,176.0,177.0,185.0,186.0,191.0,192.0,194.0,196.0,197.0,198.0,202.0,209.0,210.0,215.0,216.0,218.0,222.0,227.0,228.0,230.0,231.0,238.0,241.0,276.0,282.0,294.0,300.0,306.0,321.0,323.0,356.0,357.0,371.0,380.0,392.0,393.0,399.0,404.0,415.0,416.0,417.0,423.0,428.0,436.0,443.0,444.0,448.0,449.0,465.0,468.0,479.0,483.0,487.0,494.0,496.0,498.0,499.0,501.0,504.0,509.0,511.0,519.0,520.0,521.0,530.0,539.0,549.0,550.0,562.0,570.0,578.0,581.0,584.0,614.0,621.0,622.0,623.0,630.0,639.0,645.0,648.0,650.0,651.0,655.0,660.0,684.0,699.0,700.0,702.0,705.0,724.0,726.0,729.0,732.0,735.0,739.0,747.0,750.0,754.0,755.0,768.0,781.0,783.0,794.0,796.0,939.0,942.0,944.0,966.0,967.0,1041.0,1042.0,1050.0,1119.0,1217.0,1221.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,261,268,269,301,306,307,332,340,346.0,350.0,358.0,682.0,689.0,750.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,12,23,28,29,38,44,46,50.0,51.0,54.0,56.0,58.0,62.0,64.0,65.0,68.0,69.0,70.0,71.0,72.0,73.0,77.0,89.0,96.0,97.0,117.0,118.0,121.0,127.0,133.0,135.0,149.0,153.0,155.0,159.0,161.0,167.0,172.0,176.0,177.0,180.0,181.0,182.0,186.0,187.0,192.0,194.0,195.0,198.0,204.0,215.0,226.0,227.0,229.0,230.0,232.0,235.0,237.0,241.0,258.0,260.0,270.0,272.0,273.0,275.0,281.0,286.0,299.0,300.0,301.0,302.0,313.0,315.0,316.0,317.0,318.0,323.0,326.0,327.0,328.0,333.0,343.0,344.0,347.0,357.0,380.0,383.0,385.0,399.0,405.0,427.0,433.0,435.0,447.0,448.0,449.0,471.0,481.0,498.0,518.0,520.0,540.0,549.0,553.0,559.0,561.0,566.0,572.0,578.0,582.0,586.0,589.0,595.0,597.0,601.0,606.0,610.0,620.0,637.0,645.0,646.0,649.0,651.0,657.0,662.0,665.0,684.0,685.0,688.0,689.0,692.0,699.0,708.0,715.0,720.0,723.0,729.0,739.0,744.0,748.0,751.0,752.0,755.0,778.0,798.0,809.0,810.0,823.0,849.0,903.0,911.0,912.0,915.0,939.0,956.0,983.0,984.0,1021.0,1107.0,1112.0,1217.0,1313.0,1401.0,1439.0,1478.0,1483.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,22,31,32,124,132,160,175,178.0,198.0,214.0,221.0,223.0,234.0,238.0,268.0,269.0,286.0,302.0,304.0,306.0,414.0,467.0,475.0,482.0,491.0,506.0,511.0,634.0,682.0,694.0,735.0,958.0,1017.0,1101.0,1141.0,1194.0,1199.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,83,86,135,143,169,175,180,189.0,196.0,197.0,208.0,213.0,215.0,216.0,269.0,275.0,286.0,301.0,382.0,427.0,443.0,474.0,478.0,479.0,488.0,490.0,497.0,498.0,513.0,514.0,517.0,523.0,525.0,607.0,650.0,654.0,708.0,990.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,66,88,95,143,173,179,180,196.0,199.0,211.0,215.0,274.0,378.0,417.0,428.0,480.0,486.0,497.0,502.0,520.0,584.0,588.0,662.0,946.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,9,10,11,13,22,23.0,26.0,28.0,42.0,50.0,53.0,56.0,57.0,58.0,63.0,64.0,65.0,66.0,67.0,68.0,72.0,77.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,98.0,116.0,117.0,127.0,134.0,137.0,144.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,168.0,169.0,174.0,175.0,176.0,177.0,179.0,180.0,189.0,193.0,197.0,198.0,200.0,202.0,203.0,208.0,215.0,217.0,222.0,223.0,229.0,231.0,234.0,235.0,236.0,238.0,241.0,252.0,257.0,258.0,260.0,265.0,274.0,276.0,277.0,283.0,286.0,288.0,297.0,302.0,317.0,318.0,324.0,334.0,357.0,358.0,385.0,387.0,403.0,408.0,410.0,425.0,427.0,429.0,449.0,461.0,462.0,463.0,466.0,471.0,473.0,476.0,478.0,496.0,508.0,510.0,515.0,521.0,523.0,527.0,528.0,530.0,531.0,536.0,555.0,559.0,561.0,568.0,581.0,582.0,583.0,606.0,614.0,631.0,657.0,660.0,663.0,703.0,715.0,735.0,739.0,744.0,747.0,786.0,930.0,931.0,943.0,950.0,963.0,1008.0,1039.0,1047.0,1067.0,1073.0,1112.0,1117.0,1140.0,1194.0,1211.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,20,25,100,106,118,120,121,125.0,126.0,276.0,284.0,285.0,291.0,325.0,458.0,459.0,471.0,544.0,546.0,596.0,619.0,696.0,713.0,985.0,1028.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,10,13,14,19,20,25,32.0,42.0,45.0,50.0,59.0,60.0,65.0,66.0,81.0,83.0,88.0,89.0,93.0,97.0,98.0,100.0,109.0,116.0,135.0,137.0,143.0,151.0,154.0,165.0,166.0,168.0,169.0,170.0,171.0,173.0,181.0,185.0,186.0,189.0,190.0,193.0,196.0,202.0,209.0,210.0,216.0,221.0,222.0,238.0,241.0,246.0,248.0,251.0,255.0,258.0,270.0,272.0,275.0,281.0,283.0,286.0,287.0,292.0,303.0,305.0,306.0,308.0,311.0,313.0,319.0,381.0,387.0,419.0,421.0,423.0,429.0,432.0,433.0,451.0,464.0,473.0,478.0,485.0,487.0,489.0,494.0,496.0,507.0,509.0,512.0,513.0,515.0,516.0,518.0,520.0,527.0,528.0,531.0,533.0,558.0,582.0,602.0,604.0,606.0,610.0,638.0,650.0,652.0,655.0,660.0,661.0,676.0,707.0,709.0,710.0,714.0,724.0,733.0,735.0,737.0,744.0,747.0,753.0,792.0,811.0,855.0,863.0,865.0,887.0,889.0,896.0,922.0,936.0,955.0,956.0,958.0,971.0,1017.0,1039.0,1063.0,1065.0,1085.0,1119.0,1137.0,1194.0,1197.0,1466.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,53,98,200,201,217,234,288,413,445.0,559.0,561.0,637.0,671.0,675.0,758.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,13,14,15,21,22.0,25.0,28.0,31.0,38.0,40.0,42.0,43.0,44.0,47.0,49.0,51.0,53.0,55.0,56.0,58.0,59.0,62.0,64.0,67.0,68.0,69.0,70.0,71.0,77.0,78.0,79.0,82.0,83.0,86.0,87.0,89.0,91.0,94.0,95.0,96.0,97.0,98.0,99.0,106.0,111.0,117.0,118.0,125.0,126.0,132.0,135.0,143.0,144.0,153.0,157.0,160.0,161.0,164.0,167.0,173.0,174.0,176.0,180.0,181.0,182.0,183.0,186.0,193.0,195.0,200.0,203.0,204.0,207.0,210.0,213.0,216.0,217.0,218.0,220.0,223.0,225.0,226.0,227.0,231.0,234.0,235.0,237.0,238.0,239.0,245.0,248.0,254.0,255.0,257.0,265.0,269.0,273.0,275.0,277.0,280.0,281.0,282.0,285.0,287.0,292.0,294.0,295.0,298.0,300.0,313.0,317.0,318.0,319.0,323.0,326.0,365.0,370.0,380.0,381.0,382.0,385.0,387.0,392.0,393.0,399.0,401.0,402.0,403.0,404.0,409.0,410.0,412.0,417.0,423.0,428.0,435.0,436.0,441.0,443.0,450.0,458.0,468.0,469.0,470.0,473.0,476.0,479.0,482.0,485.0,496.0,501.0,509.0,517.0,528.0,531.0,543.0,550.0,559.0,561.0,566.0,568.0,569.0,572.0,575.0,577.0,582.0,588.0,591.0,597.0,606.0,619.0,620.0,623.0,629.0,631.0,632.0,635.0,651.0,660.0,663.0,674.0,684.0,686.0,692.0,693.0,694.0,702.0,703.0,707.0,708.0,709.0,715.0,716.0,720.0,722.0,724.0,727.0,728.0,729.0,732.0,735.0,736.0,742.0,744.0,747.0,755.0,756.0,762.0,768.0,775.0,778.0,780.0,787.0,792.0,796.0,803.0,806.0,807.0,845.0,918.0,924.0,926.0,928.0,930.0,932.0,949.0,951.0,956.0,959.0,961.0,969.0,977.0,1009.0,1035.0,1042.0,1047.0,1048.0,1053.0,1058.0,1063.0,1074.0,1091.0,1092.0,1101.0,1135.0,1145.0,1147.0,1168.0,1181.0,1211.0,1221.0,1230.0,1311.0,1400.0,1407.0,1425.0,1438.0,1523.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,81,89,100,124,132,134,135,166,180.0,182.0,185.0,188.0,193.0,200.0,203.0,205.0,213.0,223.0,237.0,238.0,268.0,272.0,285.0,286.0,302.0,315.0,316.0,340.0,345.0,357.0,427.0,435.0,478.0,479.0,480.0,484.0,488.0,496.0,504.0,514.0,517.0,528.0,531.0,604.0,639.0,654.0,657.0,660.0,736.0,1005.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,40,42,47,50,56.0,58.0,59.0,64.0,65.0,66.0,67.0,69.0,72.0,77.0,79.0,80.0,81.0,82.0,87.0,88.0,90.0,94.0,95.0,99.0,105.0,118.0,127.0,131.0,132.0,133.0,134.0,135.0,143.0,152.0,154.0,155.0,161.0,167.0,168.0,172.0,173.0,174.0,178.0,179.0,181.0,182.0,185.0,186.0,187.0,191.0,196.0,197.0,199.0,202.0,205.0,208.0,209.0,210.0,211.0,234.0,238.0,239.0,240.0,257.0,274.0,283.0,285.0,286.0,300.0,301.0,302.0,346.0,347.0,367.0,371.0,383.0,384.0,386.0,393.0,396.0,401.0,407.0,410.0,411.0,412.0,416.0,418.0,419.0,420.0,423.0,427.0,428.0,430.0,435.0,451.0,454.0,467.0,471.0,474.0,475.0,477.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,491.0,494.0,497.0,499.0,501.0,503.0,506.0,509.0,510.0,514.0,519.0,520.0,521.0,524.0,525.0,526.0,527.0,531.0,553.0,558.0,559.0,568.0,579.0,584.0,588.0,591.0,602.0,603.0,604.0,605.0,608.0,610.0,612.0,615.0,616.0,618.0,629.0,630.0,631.0,642.0,649.0,654.0,657.0,661.0,663.0,664.0,671.0,674.0,675.0,684.0,686.0,693.0,700.0,709.0,712.0,722.0,728.0,731.0,732.0,739.0,763.0,780.0,820.0,824.0,835.0,847.0,923.0,926.0,945.0,946.0,954.0,965.0,969.0,997.0,1007.0,1036.0,1041.0,1050.0,1098.0,1114.0,1121.0,1147.0,1168.0,1197.0,1204.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,7,8,9,11,17,22.0,24.0,26.0,28.0,29.0,33.0,40.0,42.0,48.0,51.0,56.0,58.0,64.0,65.0,66.0,68.0,69.0,72.0,73.0,77.0,78.0,79.0,80.0,81.0,82.0,84.0,85.0,86.0,87.0,89.0,90.0,95.0,96.0,97.0,99.0,105.0,108.0,109.0,111.0,117.0,118.0,121.0,122.0,125.0,132.0,134.0,135.0,138.0,139.0,141.0,143.0,144.0,145.0,147.0,153.0,154.0,161.0,168.0,172.0,173.0,181.0,184.0,186.0,191.0,194.0,195.0,203.0,204.0,206.0,210.0,228.0,237.0,239.0,240.0,243.0,245.0,248.0,249.0,250.0,255.0,257.0,258.0,259.0,270.0,271.0,272.0,273.0,274.0,280.0,281.0,282.0,283.0,288.0,290.0,291.0,298.0,302.0,304.0,310.0,315.0,316.0,317.0,321.0,322.0,332.0,333.0,338.0,344.0,347.0,354.0,356.0,357.0,364.0,367.0,369.0,373.0,376.0,377.0,384.0,385.0,391.0,392.0,393.0,395.0,398.0,399.0,404.0,405.0,409.0,410.0,411.0,412.0,415.0,417.0,418.0,421.0,423.0,443.0,449.0,451.0,459.0,463.0,465.0,470.0,472.0,473.0,476.0,477.0,479.0,480.0,483.0,485.0,494.0,496.0,497.0,501.0,507.0,538.0,540.0,541.0,544.0,550.0,552.0,553.0,559.0,560.0,561.0,566.0,569.0,571.0,572.0,575.0,577.0,578.0,585.0,586.0,588.0,597.0,613.0,620.0,622.0,623.0,625.0,627.0,628.0,630.0,636.0,644.0,652.0,655.0,684.0,685.0,687.0,689.0,692.0,693.0,696.0,710.0,717.0,720.0,721.0,722.0,724.0,727.0,729.0,731.0,732.0,739.0,748.0,751.0,755.0,761.0,769.0,771.0,774.0,775.0,780.0,785.0,787.0,790.0,794.0,797.0,802.0,808.0,810.0,815.0,819.0,820.0,821.0,823.0,824.0,825.0,826.0,833.0,841.0,842.0,843.0,845.0,864.0,866.0,870.0,871.0,876.0,879.0,892.0,893.0,905.0,922.0,924.0,926.0,929.0,930.0,934.0,939.0,941.0,944.0,949.0,951.0,964.0,977.0,982.0,996.0,997.0,999.0,1000.0,1001.0,1014.0,1016.0,1028.0,1035.0,1039.0,1040.0,1044.0,1049.0,1051.0,1055.0,1058.0,1063.0,1074.0,1076.0,1120.0,1168.0,1178.0,1180.0,1181.0,1182.0,1185.0,1197.0,1210.0,1224.0,1225.0,1228.0,1239.0,1244.0,1249.0,1258.0,1270.0,1337.0,1407.0,1409.0,1419.0,1435.0,1440.0,1468.0,1531.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,14,22,23,50,58,65,95,100.0,109.0,127.0,134.0,135.0,156.0,171.0,172.0,174.0,177.0,181.0,182.0,186.0,192.0,195.0,197.0,199.0,210.0,223.0,243.0,268.0,273.0,286.0,288.0,289.0,298.0,302.0,313.0,318.0,332.0,338.0,340.0,343.0,345.0,346.0,357.0,358.0,390.0,423.0,435.0,457.0,474.0,475.0,480.0,483.0,484.0,492.0,498.0,504.0,513.0,522.0,529.0,588.0,591.0,611.0,615.0,641.0,652.0,665.0,680.0,688.0,693.0,748.0,751.0,853.0,855.0,878.0,896.0,989.0,991.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,286,288,294,301,304,306,307,313.0,321.0,323.0,332.0,343.0,690.0,748.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,50,100,115,127,151,172,243.0,258.0,259.0,275.0,276.0,286.0,288.0,289.0,292.0,294.0,300.0,304.0,310.0,323.0,333.0,427.0,435.0,508.0,538.0,681.0,683.0,688.0,689.0,690.0,740.0,840.0,882.0,969.0,989.0,990.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,5,7,11,12,17,22,24.0,27.0,32.0,33.0,50.0,53.0,55.0,62.0,64.0,68.0,70.0,79.0,82.0,89.0,92.0,96.0,97.0,98.0,100.0,117.0,118.0,121.0,124.0,127.0,144.0,145.0,147.0,156.0,157.0,161.0,168.0,171.0,174.0,176.0,177.0,178.0,180.0,181.0,184.0,187.0,188.0,190.0,195.0,198.0,200.0,201.0,204.0,207.0,209.0,217.0,218.0,219.0,222.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,241.0,244.0,252.0,257.0,258.0,265.0,269.0,272.0,286.0,288.0,289.0,293.0,294.0,298.0,300.0,301.0,302.0,305.0,307.0,310.0,316.0,319.0,324.0,325.0,326.0,327.0,333.0,334.0,338.0,340.0,343.0,346.0,347.0,355.0,357.0,358.0,362.0,363.0,379.0,385.0,398.0,403.0,405.0,435.0,443.0,445.0,447.0,448.0,452.0,455.0,474.0,491.0,515.0,520.0,522.0,529.0,538.0,540.0,546.0,550.0,562.0,566.0,568.0,573.0,576.0,583.0,590.0,597.0,636.0,669.0,670.0,672.0,675.0,678.0,679.0,684.0,686.0,689.0,690.0,743.0,750.0,751.0,823.0,827.0,831.0,841.0,853.0,854.0,877.0,879.0,895.0,898.0,912.0,943.0,976.0,1013.0,1016.0,1089.0,1110.0,1129.0,1188.0,1222.0,1416.0,1419.0,1434.0,1464.0,1595.0,1596.0,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,263,268,286,289,292,303,304,322.0,328.0,331.0,332.0,334.0,359.0,681.0,688.0,874.0,881.0,937.0,989.0,990.0,1265.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
