7,100,111,117,126,137,150,221.0,222.0,243.0,269.0,276.0,286.0,294.0,323.0,471.0,475.0,628.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,12,31,50,53.0,56.0,64.0,69.0,89.0,92.0,93.0,96.0,114.0,117.0,123.0,125.0,129.0,135.0,144.0,147.0,148.0,156.0,173.0,175.0,179.0,181.0,183.0,191.0,195.0,203.0,209.0,210.0,223.0,228.0,237.0,238.0,242.0,248.0,250.0,252.0,257.0,258.0,273.0,275.0,283.0,290.0,294.0,298.0,302.0,309.0,317.0,318.0,327.0,403.0,405.0,407.0,408.0,409.0,421.0,423.0,427.0,462.0,467.0,471.0,478.0,480.0,483.0,546.0,568.0,583.0,588.0,603.0,658.0,741.0,742.0,789.0,806.0,844.0,853.0,1011.0,1012.0,1039.0,1047.0,1069.0,1073.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,124,149,224,276,286,290.0,410.0,475.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,26,50,56,60,79,86.0,88.0,90.0,93.0,118.0,121.0,123.0,145.0,164.0,183.0,185.0,200.0,213.0,219.0,226.0,234.0,242.0,244.0,250.0,251.0,257.0,265.0,268.0,279.0,283.0,319.0,324.0,335.0,356.0,421.0,443.0,447.0,475.0,531.0,535.0,546.0,554.0,559.0,563.0,566.0,574.0,581.0,582.0,583.0,584.0,603.0,665.0,672.0,694.0,713.0,722.0,727.0,739.0,742.0,794.0,815.0,860.0,869.0,928.0,943.0,1007.0,1009.0,1073.0,1074.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,22,43,50,52,56,60.0,65.0,69.0,70.0,71.0,79.0,83.0,84.0,89.0,91.0,95.0,96.0,97.0,100.0,105.0,109.0,118.0,121.0,125.0,132.0,134.0,137.0,143.0,144.0,155.0,158.0,161.0,168.0,181.0,186.0,188.0,196.0,202.0,204.0,208.0,209.0,213.0,216.0,217.0,222.0,227.0,228.0,229.0,230.0,232.0,237.0,238.0,265.0,357.0,381.0,382.0,385.0,386.0,402.0,403.0,416.0,417.0,420.0,421.0,427.0,431.0,449.0,451.0,461.0,465.0,470.0,497.0,511.0,513.0,527.0,546.0,559.0,561.0,582.0,629.0,631.0,660.0,705.0,720.0,729.0,735.0,738.0,740.0,743.0,790.0,794.0,809.0,941.0,951.0,965.0,1050.0,1297.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,12,15,17,21,24,28.0,29.0,39.0,41.0,42.0,43.0,47.0,50.0,51.0,62.0,64.0,68.0,69.0,71.0,73.0,76.0,80.0,81.0,82.0,90.0,91.0,94.0,97.0,100.0,109.0,111.0,117.0,118.0,121.0,122.0,127.0,128.0,132.0,133.0,142.0,143.0,144.0,145.0,150.0,155.0,156.0,157.0,162.0,163.0,181.0,183.0,186.0,193.0,195.0,196.0,197.0,203.0,205.0,210.0,217.0,218.0,219.0,226.0,228.0,232.0,233.0,235.0,237.0,240.0,249.0,250.0,258.0,265.0,271.0,282.0,284.0,288.0,294.0,299.0,318.0,323.0,334.0,340.0,363.0,367.0,373.0,387.0,393.0,402.0,403.0,404.0,405.0,409.0,412.0,418.0,420.0,425.0,426.0,429.0,431.0,447.0,451.0,455.0,462.0,465.0,474.0,481.0,501.0,502.0,503.0,521.0,527.0,546.0,550.0,559.0,562.0,568.0,576.0,588.0,607.0,636.0,655.0,658.0,665.0,678.0,685.0,693.0,702.0,721.0,735.0,739.0,742.0,746.0,755.0,758.0,763.0,797.0,802.0,820.0,824.0,866.0,959.0,1013.0,1016.0,1052.0,1074.0,1135.0,1230.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,271,289,294,301,333,358,680.0,748.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,14,23,50,69,70,71.0,83.0,89.0,91.0,97.0,124.0,137.0,143.0,152.0,154.0,165.0,166.0,169.0,172.0,174.0,175.0,176.0,177.0,178.0,181.0,185.0,186.0,187.0,189.0,191.0,194.0,197.0,199.0,206.0,207.0,208.0,211.0,213.0,214.0,222.0,223.0,276.0,372.0,414.0,419.0,427.0,428.0,429.0,430.0,432.0,434.0,459.0,463.0,478.0,479.0,484.0,486.0,487.0,488.0,490.0,491.0,493.0,499.0,505.0,506.0,507.0,509.0,510.0,511.0,512.0,514.0,515.0,519.0,521.0,524.0,525.0,526.0,529.0,530.0,531.0,537.0,589.0,596.0,601.0,602.0,606.0,607.0,608.0,610.0,612.0,613.0,614.0,618.0,625.0,632.0,633.0,638.0,640.0,644.0,647.0,648.0,653.0,654.0,657.0,660.0,661.0,663.0,671.0,673.0,684.0,740.0,813.0,835.0,836.0,837.0,850.0,855.0,863.0,945.0,1020.0,1050.0,1126.0,1167.0,1172.0,1192.0,1298.0,1451.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,12,23,28,29,38,44.0,46.0,50.0,51.0,54.0,56.0,58.0,62.0,64.0,65.0,68.0,69.0,70.0,71.0,72.0,73.0,77.0,89.0,96.0,97.0,117.0,118.0,121.0,127.0,133.0,135.0,149.0,153.0,155.0,159.0,161.0,167.0,172.0,176.0,177.0,180.0,181.0,182.0,186.0,187.0,192.0,194.0,195.0,198.0,204.0,215.0,226.0,227.0,229.0,230.0,232.0,235.0,237.0,241.0,258.0,260.0,270.0,272.0,273.0,275.0,281.0,286.0,299.0,300.0,301.0,302.0,313.0,315.0,316.0,317.0,318.0,323.0,326.0,327.0,328.0,333.0,343.0,344.0,347.0,357.0,380.0,383.0,385.0,399.0,405.0,427.0,433.0,435.0,447.0,448.0,449.0,471.0,481.0,498.0,518.0,520.0,540.0,549.0,553.0,559.0,561.0,566.0,572.0,578.0,582.0,586.0,589.0,595.0,597.0,601.0,606.0,610.0,620.0,637.0,645.0,646.0,649.0,651.0,657.0,662.0,665.0,684.0,685.0,688.0,689.0,692.0,699.0,708.0,715.0,720.0,723.0,729.0,739.0,744.0,748.0,751.0,752.0,755.0,778.0,798.0,809.0,810.0,823.0,849.0,903.0,911.0,912.0,915.0,939.0,956.0,983.0,984.0,1021.0,1107.0,1112.0,1217.0,1313.0,1401.0,1439.0,1478.0,1483.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,39,50,117,127,137.0,169.0,174.0,185.0,186.0,194.0,197.0,198.0,199.0,248.0,274.0,282.0,284.0,286.0,294.0,295.0,302.0,313.0,322.0,323.0,331.0,333.0,423.0,534.0,651.0,657.0,705.0,879.0,892.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,12,13,14,19,20.0,23.0,28.0,29.0,38.0,42.0,44.0,47.0,50.0,56.0,58.0,61.0,68.0,71.0,73.0,74.0,79.0,81.0,82.0,83.0,89.0,91.0,95.0,98.0,99.0,111.0,115.0,116.0,121.0,124.0,125.0,127.0,129.0,130.0,131.0,134.0,137.0,142.0,143.0,150.0,151.0,154.0,155.0,161.0,163.0,164.0,169.0,171.0,172.0,174.0,175.0,176.0,179.0,181.0,185.0,186.0,187.0,190.0,193.0,196.0,197.0,203.0,208.0,209.0,213.0,214.0,217.0,218.0,220.0,221.0,225.0,228.0,230.0,231.0,235.0,236.0,237.0,238.0,239.0,244.0,246.0,248.0,255.0,257.0,258.0,265.0,271.0,272.0,275.0,277.0,283.0,286.0,287.0,288.0,290.0,297.0,301.0,303.0,304.0,305.0,307.0,310.0,312.0,315.0,318.0,324.0,328.0,333.0,337.0,338.0,345.0,346.0,347.0,371.0,403.0,405.0,419.0,423.0,425.0,428.0,429.0,430.0,433.0,462.0,479.0,483.0,484.0,485.0,488.0,494.0,496.0,498.0,500.0,506.0,508.0,510.0,518.0,521.0,527.0,529.0,531.0,537.0,549.0,553.0,561.0,569.0,582.0,591.0,606.0,607.0,629.0,634.0,640.0,642.0,655.0,657.0,675.0,678.0,689.0,707.0,710.0,712.0,736.0,740.0,744.0,746.0,753.0,761.0,762.0,810.0,815.0,846.0,855.0,856.0,865.0,866.0,877.0,879.0,882.0,886.0,887.0,896.0,899.0,902.0,905.0,906.0,931.0,936.0,937.0,945.0,950.0,955.0,969.0,1011.0,1014.0,1016.0,1020.0,1041.0,1048.0,1074.0,1132.0,1170.0,1198.0,1202.0,1226.0,1263.0,1312.0,1313.0,1426.0,1504.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,83,86,135,143,169,175.0,180.0,189.0,196.0,197.0,208.0,213.0,215.0,216.0,269.0,275.0,286.0,301.0,382.0,427.0,443.0,474.0,478.0,479.0,488.0,490.0,497.0,498.0,513.0,514.0,517.0,523.0,525.0,607.0,650.0,654.0,708.0,990.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,8,9,11,12,14,15.0,26.0,28.0,42.0,47.0,57.0,68.0,88.0,89.0,93.0,98.0,111.0,114.0,123.0,124.0,125.0,131.0,133.0,135.0,137.0,144.0,149.0,150.0,152.0,153.0,165.0,169.0,174.0,182.0,188.0,192.0,193.0,194.0,196.0,197.0,208.0,209.0,212.0,216.0,223.0,236.0,238.0,246.0,248.0,249.0,251.0,262.0,276.0,282.0,286.0,289.0,293.0,294.0,298.0,301.0,319.0,320.0,324.0,326.0,327.0,357.0,367.0,378.0,381.0,382.0,408.0,410.0,412.0,421.0,423.0,428.0,433.0,461.0,475.0,476.0,478.0,482.0,486.0,487.0,488.0,496.0,499.0,507.0,514.0,531.0,535.0,547.0,606.0,654.0,656.0,663.0,692.0,699.0,716.0,727.0,732.0,756.0,763.0,789.0,818.0,833.0,844.0,846.0,866.0,873.0,875.0,965.0,1008.0,1010.0,1011.0,1012.0,1014.0,1016.0,1057.0,1070.0,1094.0,1103.0,1167.0,1170.0,1315.0,1528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,7,11,12,22,29,38.0,50.0,54.0,55.0,56.0,58.0,64.0,67.0,68.0,77.0,79.0,88.0,89.0,91.0,92.0,96.0,97.0,98.0,100.0,110.0,117.0,120.0,127.0,132.0,141.0,144.0,147.0,151.0,153.0,156.0,157.0,159.0,161.0,164.0,168.0,172.0,173.0,175.0,177.0,180.0,181.0,182.0,183.0,184.0,188.0,195.0,196.0,203.0,204.0,211.0,215.0,216.0,219.0,226.0,233.0,234.0,240.0,250.0,259.0,273.0,276.0,288.0,293.0,300.0,302.0,318.0,325.0,333.0,358.0,363.0,365.0,366.0,369.0,375.0,385.0,391.0,394.0,395.0,403.0,423.0,431.0,470.0,472.0,496.0,515.0,520.0,541.0,549.0,550.0,566.0,571.0,572.0,576.0,578.0,597.0,616.0,636.0,640.0,642.0,657.0,658.0,660.0,669.0,693.0,708.0,712.0,720.0,739.0,743.0,746.0,748.0,802.0,842.0,944.0,951.0,959.0,1011.0,1025.0,1039.0,1135.0,1188.0,1210.0,1217.0,1228.0,1231.0,1232.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,118,121,181,268,286,298.0,323.0,408.0,472.0,546.0,748.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,15,23,25,45,50,56.0,64.0,69.0,83.0,96.0,100.0,124.0,137.0,144.0,165.0,170.0,172.0,174.0,175.0,187.0,193.0,199.0,205.0,210.0,223.0,248.0,257.0,258.0,271.0,275.0,284.0,285.0,286.0,297.0,304.0,306.0,308.0,321.0,326.0,328.0,357.0,405.0,471.0,474.0,479.0,483.0,515.0,520.0,521.0,523.0,531.0,582.0,651.0,654.0,661.0,744.0,748.0,845.0,879.0,933.0,936.0,955.0,1039.0,1134.0,1142.0,1149.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,176,183,185,233,234,288,302.0,525.0,573.0,603.0,770.0,773.0,939.0,1046.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,98,168,173,194,200,234,258.0,268.0,271.0,272.0,294.0,316.0,338.0,358.0,508.0,678.0,682.0,689.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,13,14,15.0,21.0,22.0,25.0,28.0,31.0,38.0,40.0,42.0,43.0,44.0,47.0,49.0,51.0,53.0,55.0,56.0,58.0,59.0,62.0,64.0,67.0,68.0,69.0,70.0,71.0,77.0,78.0,79.0,82.0,83.0,86.0,87.0,89.0,91.0,94.0,95.0,96.0,97.0,98.0,99.0,106.0,111.0,117.0,118.0,125.0,126.0,132.0,135.0,143.0,144.0,153.0,157.0,160.0,161.0,164.0,167.0,173.0,174.0,176.0,180.0,181.0,182.0,183.0,186.0,193.0,195.0,200.0,203.0,204.0,207.0,210.0,213.0,216.0,217.0,218.0,220.0,223.0,225.0,226.0,227.0,231.0,234.0,235.0,237.0,238.0,239.0,245.0,248.0,254.0,255.0,257.0,265.0,269.0,273.0,275.0,277.0,280.0,281.0,282.0,285.0,287.0,292.0,294.0,295.0,298.0,300.0,313.0,317.0,318.0,319.0,323.0,326.0,365.0,370.0,380.0,381.0,382.0,385.0,387.0,392.0,393.0,399.0,401.0,402.0,403.0,404.0,409.0,410.0,412.0,417.0,423.0,428.0,435.0,436.0,441.0,443.0,450.0,458.0,468.0,469.0,470.0,473.0,476.0,479.0,482.0,485.0,496.0,501.0,509.0,517.0,528.0,531.0,543.0,550.0,559.0,561.0,566.0,568.0,569.0,572.0,575.0,577.0,582.0,588.0,591.0,597.0,606.0,619.0,620.0,623.0,629.0,631.0,632.0,635.0,651.0,660.0,663.0,674.0,684.0,686.0,692.0,693.0,694.0,702.0,703.0,707.0,708.0,709.0,715.0,716.0,720.0,722.0,724.0,727.0,728.0,729.0,732.0,735.0,736.0,742.0,744.0,747.0,755.0,756.0,762.0,768.0,775.0,778.0,780.0,787.0,792.0,796.0,803.0,806.0,807.0,845.0,918.0,924.0,926.0,928.0,930.0,932.0,949.0,951.0,956.0,959.0,961.0,969.0,977.0,1009.0,1035.0,1042.0,1047.0,1048.0,1053.0,1058.0,1063.0,1074.0,1091.0,1092.0,1101.0,1135.0,1145.0,1147.0,1168.0,1181.0,1211.0,1221.0,1230.0,1311.0,1400.0,1407.0,1425.0,1438.0,1523.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,13,126,258,275,277,283.0,286.0,300.0,302.0,319.0,329.0,475.0,515.0,690.0,742.0,754.0,845.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,286,288,294,301,304,306.0,307.0,313.0,321.0,323.0,332.0,343.0,690.0,748.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
