0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581
12,14,39,42,45,46,50,64,65,69,91.0,116.0,132.0,133.0,137.0,150.0,162.0,165.0,171.0,172.0,174.0,179.0,180.0,181.0,185.0,186.0,190.0,203.0,205.0,208.0,209.0,221.0,228.0,238.0,242.0,268.0,269.0,276.0,300.0,304.0,318.0,382.0,419.0,421.0,427.0,428.0,433.0,434.0,443.0,462.0,463.0,474.0,482.0,483.0,484.0,489.0,498.0,499.0,504.0,505.0,507.0,509.0,511.0,512.0,514.0,518.0,527.0,528.0,531.0,589.0,632.0,633.0,634.0,647.0,652.0,659.0,675.0,745.0,753.0,921.0,961.0,1065.0,1098.0,1115.0,1204.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245,269,272,286,302,307,340,349,353,358.0,748.0,751.0,873.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,58,64,70,100,121,181,222,258,259,269.0,300.0,340.0,750.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,50,64,69,79,89,98,121,156.0,172.0,176.0,180.0,187.0,196.0,250.0,283.0,323.0,343.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,56,100,117,118,121,147,200,219,222.0,245.0,264.0,273.0,281.0,294.0,300.0,322.0,324.0,325.0,328.0,332.0,335.0,343.0,443.0,447.0,546.0,559.0,564.0,597.0,665.0,672.0,682.0,685.0,743.0,760.0,826.0,827.0,829.0,831.0,834.0,840.0,872.0,895.0,930.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,243,245,288,300,301,321,326,596,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,19,23,26,47,88,93,98,100,116.0,123.0,137.0,150.0,156.0,173.0,182.0,184.0,185.0,186.0,192.0,194.0,201.0,202.0,204.0,209.0,211.0,217.0,222.0,234.0,235.0,240.0,269.0,275.0,286.0,288.0,367.0,430.0,447.0,478.0,514.0,517.0,525.0,603.0,637.0,645.0,656.0,675.0,676.0,702.0,742.0,746.0,774.0,789.0,856.0,873.0,1009.0,1070.0,1074.0,1118.0,1355.0,1474.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,10,11,12,13,24,25,27,29,33.0,37.0,39.0,47.0,50.0,51.0,53.0,56.0,59.0,60.0,61.0,70.0,71.0,72.0,77.0,79.0,80.0,88.0,89.0,92.0,95.0,96.0,100.0,116.0,117.0,120.0,124.0,127.0,128.0,143.0,144.0,151.0,156.0,158.0,159.0,164.0,172.0,173.0,174.0,176.0,178.0,179.0,180.0,184.0,185.0,186.0,188.0,191.0,195.0,200.0,201.0,203.0,204.0,208.0,210.0,218.0,219.0,222.0,223.0,226.0,227.0,229.0,230.0,234.0,235.0,239.0,240.0,241.0,249.0,257.0,259.0,260.0,268.0,273.0,284.0,286.0,288.0,290.0,294.0,324.0,328.0,358.0,363.0,369.0,379.0,380.0,381.0,384.0,388.0,391.0,397.0,399.0,402.0,405.0,407.0,408.0,423.0,435.0,449.0,450.0,452.0,455.0,456.0,466.0,475.0,479.0,480.0,506.0,525.0,541.0,544.0,550.0,559.0,561.0,562.0,574.0,576.0,578.0,579.0,588.0,597.0,622.0,627.0,630.0,636.0,652.0,654.0,655.0,658.0,710.0,713.0,718.0,719.0,727.0,728.0,729.0,738.0,743.0,747.0,765.0,780.0,802.0,831.0,840.0,860.0,940.0,941.0,981.0,1016.0,1037.0,1046.0,1054.0,1073.0,1074.0,1091.0,1098.0,1110.0,1118.0,1178.0,1188.0,1208.0,1222.0,1228.0,1231.0,1273.0,1303.0,1314.0,1413.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,26,50,56,60,79,86,88,90,93.0,118.0,121.0,123.0,145.0,164.0,183.0,185.0,200.0,213.0,219.0,226.0,234.0,242.0,244.0,250.0,251.0,257.0,265.0,268.0,279.0,283.0,319.0,324.0,335.0,356.0,421.0,443.0,447.0,475.0,531.0,535.0,546.0,554.0,559.0,563.0,566.0,574.0,581.0,582.0,583.0,584.0,603.0,665.0,672.0,694.0,713.0,722.0,727.0,739.0,742.0,794.0,815.0,860.0,869.0,928.0,943.0,1007.0,1009.0,1073.0,1074.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,272,286,304,307,313,315,316,338,340,347.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,9,12,17,21,23,24,25,27.0,28.0,29.0,31.0,33.0,39.0,42.0,44.0,47.0,50.0,51.0,53.0,55.0,62.0,65.0,67.0,71.0,72.0,73.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0,92.0,95.0,96.0,97.0,98.0,99.0,100.0,108.0,109.0,120.0,122.0,123.0,128.0,143.0,144.0,148.0,150.0,151.0,153.0,158.0,159.0,160.0,161.0,172.0,173.0,174.0,175.0,179.0,182.0,183.0,184.0,185.0,187.0,189.0,192.0,193.0,195.0,197.0,200.0,201.0,202.0,215.0,217.0,218.0,219.0,222.0,225.0,233.0,235.0,237.0,239.0,240.0,241.0,245.0,248.0,252.0,254.0,257.0,258.0,260.0,264.0,269.0,271.0,274.0,281.0,284.0,289.0,293.0,298.0,300.0,303.0,313.0,316.0,323.0,325.0,328.0,331.0,332.0,334.0,343.0,346.0,354.0,355.0,356.0,358.0,365.0,367.0,373.0,375.0,380.0,382.0,385.0,387.0,388.0,391.0,392.0,393.0,395.0,396.0,397.0,399.0,402.0,405.0,407.0,410.0,411.0,413.0,415.0,421.0,425.0,426.0,428.0,431.0,433.0,443.0,447.0,451.0,452.0,453.0,455.0,458.0,461.0,462.0,469.0,472.0,473.0,475.0,479.0,501.0,508.0,518.0,523.0,526.0,531.0,540.0,541.0,546.0,552.0,554.0,558.0,567.0,572.0,575.0,582.0,586.0,590.0,591.0,603.0,624.0,627.0,634.0,636.0,647.0,653.0,655.0,658.0,678.0,679.0,685.0,691.0,692.0,696.0,709.0,710.0,715.0,720.0,721.0,725.0,728.0,734.0,735.0,739.0,750.0,755.0,759.0,763.0,765.0,768.0,769.0,771.0,772.0,783.0,790.0,794.0,797.0,800.0,802.0,807.0,820.0,823.0,825.0,844.0,871.0,881.0,890.0,902.0,915.0,916.0,919.0,928.0,931.0,942.0,943.0,949.0,951.0,959.0,974.0,975.0,993.0,1000.0,1006.0,1010.0,1011.0,1016.0,1019.0,1028.0,1031.0,1036.0,1042.0,1046.0,1047.0,1052.0,1056.0,1074.0,1079.0,1083.0,1090.0,1098.0,1109.0,1118.0,1140.0,1141.0,1145.0,1170.0,1194.0,1199.0,1208.0,1213.0,1221.0,1232.0,1244.0,1245.0,1267.0,1273.0,1301.0,1407.0,1413.0,1481.0,1482.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,286,288,302,313,315,515,538,752,882.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,14,16,17,22,40,41,42,47,70.0,72.0,81.0,82.0,90.0,95.0,97.0,101.0,111.0,116.0,117.0,121.0,123.0,125.0,132.0,137.0,139.0,144.0,147.0,169.0,172.0,173.0,174.0,176.0,179.0,181.0,183.0,184.0,186.0,189.0,198.0,202.0,204.0,209.0,210.0,211.0,212.0,215.0,216.0,217.0,224.0,232.0,235.0,240.0,250.0,251.0,257.0,274.0,278.0,280.0,285.0,301.0,312.0,315.0,316.0,330.0,336.0,339.0,340.0,345.0,348.0,367.0,372.0,381.0,382.0,386.0,390.0,394.0,396.0,401.0,402.0,403.0,408.0,411.0,413.0,417.0,428.0,431.0,433.0,451.0,455.0,461.0,462.0,473.0,475.0,476.0,483.0,527.0,535.0,537.0,552.0,569.0,588.0,597.0,629.0,652.0,658.0,703.0,707.0,724.0,728.0,734.0,737.0,739.0,741.0,742.0,747.0,749.0,761.0,762.0,763.0,768.0,781.0,800.0,805.0,818.0,819.0,821.0,856.0,883.0,884.0,888.0,906.0,924.0,929.0,930.0,931.0,934.0,946.0,955.0,969.0,988.0,1038.0,1051.0,1053.0,1060.0,1074.0,1075.0,1079.0,1101.0,1105.0,1119.0,1133.0,1239.0,1280.0,1288.0,1375.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,22,43,50,52,56,60,65,69,70.0,71.0,79.0,83.0,84.0,89.0,91.0,95.0,96.0,97.0,100.0,105.0,109.0,118.0,121.0,125.0,132.0,134.0,137.0,143.0,144.0,155.0,158.0,161.0,168.0,181.0,186.0,188.0,196.0,202.0,204.0,208.0,209.0,213.0,216.0,217.0,222.0,227.0,228.0,229.0,230.0,232.0,237.0,238.0,265.0,357.0,381.0,382.0,385.0,386.0,402.0,403.0,416.0,417.0,420.0,421.0,427.0,431.0,449.0,451.0,461.0,465.0,470.0,497.0,511.0,513.0,527.0,546.0,559.0,561.0,582.0,629.0,631.0,660.0,705.0,720.0,729.0,735.0,738.0,740.0,743.0,790.0,794.0,809.0,941.0,951.0,965.0,1050.0,1297.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,11,13,19,23,50,55,61,79.0,100.0,111.0,114.0,125.0,127.0,137.0,144.0,150.0,153.0,180.0,181.0,186.0,187.0,191.0,194.0,198.0,199.0,209.0,211.0,221.0,237.0,244.0,246.0,250.0,251.0,256.0,257.0,259.0,276.0,282.0,285.0,287.0,289.0,293.0,294.0,297.0,301.0,303.0,304.0,313.0,315.0,357.0,462.0,469.0,480.0,483.0,498.0,514.0,515.0,521.0,523.0,528.0,628.0,632.0,659.0,663.0,688.0,696.0,898.0,1007.0,1160.0,1251.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,11,13,17,27,28,32,34,42.0,53.0,55.0,69.0,83.0,90.0,92.0,100.0,109.0,111.0,114.0,117.0,124.0,144.0,147.0,148.0,151.0,153.0,154.0,156.0,160.0,168.0,174.0,181.0,185.0,191.0,196.0,200.0,208.0,210.0,211.0,213.0,215.0,228.0,230.0,237.0,243.0,248.0,249.0,258.0,265.0,268.0,271.0,283.0,284.0,288.0,294.0,298.0,302.0,338.0,347.0,357.0,367.0,419.0,430.0,447.0,455.0,465.0,474.0,479.0,485.0,498.0,508.0,514.0,527.0,529.0,535.0,546.0,582.0,603.0,659.0,690.0,724.0,746.0,750.0,751.0,752.0,919.0,946.0,984.0,1073.0,1109.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
