0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
7,56.0,164.0,184.0,185.0,218.0,219.0,436.0,443.0,447.0,448.0,573.0,672.0,853.0,854.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14.0,19.0,86.0,137.0,197.0,313.0,319.0,321.0,425.0,464.0,474.0,475.0,483.0,505.0,513.0,603.0,641.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.0,42.0,48.0,56.0,79.0,82.0,87.0,99.0,114.0,128.0,129.0,153.0,156.0,168.0,171.0,172.0,174.0,180.0,181.0,189.0,194.0,195.0,199.0,209.0,216.0,218.0,221.0,224.0,249.0,253.0,257.0,262.0,285.0,286.0,290.0,293.0,304.0,325.0,337.0,340.0,367.0,385.0,403.0,408.0,423.0,435.0,447.0,458.0,462.0,474.0,480.0,485.0,489.0,500.0,503.0,523.0,524.0,526.0,606.0,629.0,661.0,663.0,673.0,705.0,767.0,794.0,922.0,942.0,965.0,1010.0,1021.0,1071.0,1129.0,1135.0,1353.0,1367.0,1411.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12.0,15.0,21.0,25.0,27.0,31.0,36.0,38.0,41.0,49.0,50.0,54.0,55.0,62.0,67.0,70.0,71.0,83.0,88.0,94.0,100.0,110.0,123.0,126.0,128.0,136.0,142.0,148.0,169.0,189.0,196.0,202.0,215.0,222.0,223.0,227.0,233.0,241.0,252.0,265.0,275.0,278.0,294.0,303.0,313.0,318.0,323.0,328.0,342.0,349.0,355.0,362.0,363.0,365.0,366.0,374.0,378.0,380.0,386.0,394.0,396.0,402.0,403.0,419.0,420.0,431.0,456.0,471.0,500.0,527.0,539.0,546.0,554.0,568.0,576.0,591.0,596.0,633.0,651.0,659.0,672.0,681.0,683.0,686.0,690.0,705.0,715.0,725.0,728.0,737.0,742.0,747.0,756.0,763.0,778.0,779.0,781.0,783.0,789.0,792.0,805.0,812.0,831.0,836.0,840.0,890.0,932.0,940.0,953.0,1032.0,1034.0,1043.0,1047.0,1048.0,1053.0,1091.0,1092.0,1095.0,1139.0,1165.0,1169.0,1179.0,1183.0,1206.0,1215.0,1219.0,1221.0,1285.0,1314.0,1441.0,1446.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15.0,31.0,50.0,58.0,64.0,65.0,69.0,70.0,144.0,152.0,162.0,172.0,176.0,181.0,191.0,199.0,204.0,216.0,227.0,228.0,234.0,276.0,284.0,357.0,393.0,417.0,423.0,479.0,481.0,493.0,501.0,504.0,514.0,520.0,648.0,654.0,659.0,661.0,991.0,1119.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62.0,68.0,82.0,117.0,147.0,157.0,161.0,163.0,174.0,182.0,194.0,196.0,200.0,205.0,211.0,217.0,222.0,231.0,238.0,249.0,265.0,418.0,428.0,433.0,466.0,476.0,478.0,493.0,616.0,642.0,655.0,746.0,755.0,785.0,949.0,969.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,683.0,689.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11.0,12.0,23.0,29.0,32.0,42.0,47.0,64.0,67.0,83.0,98.0,99.0,120.0,127.0,131.0,132.0,135.0,147.0,159.0,195.0,196.0,200.0,207.0,208.0,226.0,235.0,403.0,423.0,425.0,436.0,541.0,544.0,545.0,551.0,552.0,563.0,578.0,588.0,597.0,614.0,628.0,631.0,636.0,658.0,684.0,710.0,725.0,742.0,747.0,762.0,769.0,781.0,979.0,1023.0,1036.0,1039.0,1044.0,1047.0,1095.0,1135.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,237.0,258.0,269.0,272.0,300.0,310.0,315.0,323.0,348.0,744.0,898.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,815.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
