0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
7,9,12,28,31,38,50,58,60,61.0,71.0,79.0,81.0,86.0,89.0,95.0,97.0,98.0,100.0,109.0,121.0,134.0,139.0,151.0,152.0,161.0,163.0,168.0,170.0,174.0,179.0,182.0,183.0,190.0,194.0,196.0,199.0,200.0,204.0,208.0,211.0,213.0,215.0,217.0,222.0,228.0,234.0,238.0,258.0,265.0,270.0,272.0,286.0,302.0,306.0,315.0,318.0,340.0,356.0,357.0,382.0,414.0,416.0,419.0,423.0,425.0,435.0,443.0,462.0,463.0,479.0,480.0,498.0,502.0,506.0,512.0,514.0,515.0,521.0,529.0,549.0,554.0,561.0,566.0,570.0,573.0,582.0,610.0,614.0,629.0,651.0,654.0,663.0,664.0,665.0,670.0,684.0,699.0,708.0,712.0,729.0,736.0,744.0,750.0,751.0,770.0,845.0,956.0,959.0,1039.0,1045.0,1065.0,1101.0,1113.0,1116.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,23,50,56,59,100,122,134,135.0,150.0,151.0,168.0,177.0,180.0,197.0,235.0,252.0,258.0,286.0,332.0,334.0,357.0,482.0,496.0,504.0,507.0,511.0,514.0,756.0,1017.0,1268.0,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,286,288,294,301,304,306,307,313.0,321.0,323.0,332.0,343.0,690.0,748.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,50,100,106,117,118,123,127.0,129.0,147.0,148.0,151.0,181.0,222.0,235.0,237.0,240.0,257.0,274.0,276.0,282.0,284.0,288.0,291.0,370.0,405.0,410.0,471.0,472.0,476.0,477.0,515.0,546.0,597.0,685.0,748.0,760.0,845.0,864.0,866.0,925.0,928.0,1012.0,1047.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,22,28,38,50,56,58.0,73.0,79.0,88.0,89.0,117.0,161.0,174.0,181.0,186.0,194.0,195.0,202.0,208.0,210.0,222.0,227.0,228.0,229.0,230.0,238.0,258.0,265.0,276.0,304.0,318.0,435.0,449.0,451.0,485.0,527.0,566.0,568.0,603.0,655.0,709.0,720.0,732.0,770.0,1197.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,23,24,56,64,70,81,96,114.0,117.0,150.0,154.0,169.0,172.0,174.0,182.0,186.0,195.0,206.0,208.0,211.0,214.0,276.0,288.0,340.0,357.0,408.0,431.0,487.0,508.0,526.0,651.0,684.0,724.0,939.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,9,10,11,12,13.0,14.0,15.0,17.0,21.0,24.0,25.0,27.0,28.0,29.0,31.0,36.0,38.0,42.0,44.0,50.0,53.0,55.0,58.0,65.0,66.0,67.0,70.0,72.0,73.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,87.0,88.0,90.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,103.0,105.0,106.0,111.0,118.0,121.0,122.0,123.0,124.0,126.0,127.0,132.0,133.0,136.0,137.0,140.0,142.0,143.0,144.0,147.0,148.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,164.0,168.0,172.0,173.0,176.0,179.0,181.0,182.0,183.0,184.0,185.0,187.0,191.0,194.0,195.0,196.0,197.0,199.0,200.0,202.0,203.0,204.0,209.0,211.0,213.0,215.0,216.0,217.0,218.0,219.0,223.0,225.0,231.0,232.0,235.0,237.0,238.0,239.0,240.0,241.0,242.0,245.0,248.0,249.0,251.0,252.0,253.0,255.0,257.0,258.0,259.0,264.0,265.0,268.0,269.0,273.0,274.0,275.0,276.0,278.0,281.0,282.0,283.0,285.0,286.0,288.0,289.0,291.0,293.0,295.0,297.0,298.0,300.0,302.0,303.0,305.0,307.0,310.0,311.0,312.0,313.0,315.0,316.0,317.0,318.0,319.0,322.0,323.0,326.0,328.0,329.0,330.0,331.0,333.0,338.0,339.0,345.0,346.0,347.0,353.0,354.0,357.0,364.0,366.0,367.0,369.0,375.0,378.0,385.0,387.0,388.0,392.0,393.0,395.0,396.0,401.0,402.0,403.0,411.0,412.0,415.0,416.0,418.0,419.0,420.0,421.0,423.0,425.0,431.0,432.0,433.0,443.0,447.0,448.0,451.0,452.0,462.0,463.0,468.0,469.0,470.0,471.0,472.0,473.0,476.0,477.0,480.0,491.0,496.0,498.0,500.0,501.0,509.0,510.0,515.0,520.0,526.0,531.0,535.0,538.0,542.0,544.0,549.0,550.0,553.0,554.0,559.0,560.0,564.0,571.0,576.0,585.0,588.0,591.0,592.0,597.0,603.0,614.0,619.0,620.0,624.0,625.0,627.0,628.0,631.0,633.0,651.0,652.0,655.0,657.0,658.0,659.0,660.0,662.0,676.0,678.0,680.0,682.0,684.0,685.0,686.0,689.0,690.0,692.0,693.0,696.0,699.0,707.0,708.0,710.0,712.0,713.0,717.0,720.0,723.0,727.0,729.0,732.0,735.0,737.0,739.0,742.0,746.0,747.0,748.0,750.0,754.0,755.0,762.0,763.0,765.0,775.0,778.0,781.0,783.0,785.0,790.0,791.0,792.0,794.0,795.0,803.0,807.0,812.0,815.0,821.0,824.0,827.0,834.0,840.0,843.0,845.0,846.0,849.0,864.0,865.0,869.0,873.0,875.0,879.0,898.0,915.0,916.0,917.0,918.0,924.0,926.0,928.0,929.0,930.0,931.0,934.0,937.0,938.0,942.0,955.0,966.0,972.0,980.0,985.0,990.0,997.0,1007.0,1011.0,1012.0,1014.0,1016.0,1020.0,1037.0,1041.0,1048.0,1051.0,1053.0,1054.0,1058.0,1074.0,1077.0,1089.0,1091.0,1119.0,1132.0,1133.0,1135.0,1136.0,1139.0,1152.0,1160.0,1168.0,1189.0,1217.0,1220.0,1221.0,1226.0,1229.0,1262.0,1264.0,1286.0,1300.0,1336.0,1337.0,1400.0,1426.0,1428.0,1441.0,1469.0,1478.0,1483.0,1495.0,1516.0,1521.0,1540.0,1594.0
258,288,300,302,315,327,328,331,333,344.0,346.0,750.0,895.0,899.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,12,19,42,50,56,64,98,100.0,101.0,117.0,121.0,123.0,124.0,127.0,137.0,148.0,151.0,152.0,164.0,165.0,168.0,181.0,221.0,222.0,234.0,235.0,237.0,248.0,253.0,258.0,264.0,273.0,276.0,286.0,288.0,293.0,294.0,297.0,298.0,300.0,302.0,303.0,318.0,328.0,436.0,462.0,514.0,515.0,523.0,528.0,547.0,628.0,674.0,744.0,748.0,1007.0,1240.0,1347.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,59,60,95,137,174,194,205,245,246.0,268.0,269.0,273.0,276.0,286.0,293.0,294.0,300.0,303.0,322.0,323.0,326.0,333.0,340.0,358.0,435.0,457.0,474.0,507.0,657.0,682.0,690.0,748.0,754.0,919.0,1005.0,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,21,100,118,121,148,181,220,237.0,245.0,252.0,255.0,257.0,269.0,280.0,281.0,282.0,284.0,286.0,300.0,301.0,321.0,471.0,619.0,815.0,845.0,864.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,268,269,270,286,288,289,292,294,299.0,300.0,301.0,302.0,303.0,306.0,307.0,311.0,321.0,322.0,326.0,327.0,328.0,334.0,338.0,340.0,359.0,688.0,690.0,748.0,754.0,879.0,880.0,883.0,887.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268,269,270,271,286,288,292,301,302.0,303.0,304.0,305.0,307.0,312.0,316.0,319.0,321.0,327.0,333.0,338.0,340.0,344.0,345.0,750.0,874.0,884.0,887.0,896.0,900.0,902.0,1022.0,1062.0,1176.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
