50,294,1142,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,19,32,45.0,48.0,52.0,59.0,60.0,61.0,64.0,83.0,86.0,87.0,116.0,127.0,132.0,133.0,153.0,170.0,173.0,174.0,175.0,182.0,186.0,190.0,197.0,211.0,212.0,221.0,275.0,283.0,286.0,357.0,382.0,419.0,428.0,430.0,432.0,435.0,463.0,478.0,479.0,480.0,491.0,493.0,498.0,499.0,510.0,511.0,513.0,519.0,526.0,529.0,530.0,531.0,603.0,604.0,611.0,633.0,651.0,654.0,657.0,659.0,704.0,705.0,863.0,942.0,1050.0,1101.0,1126.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,299,330,335,358.0,682.0,872.0,881.0,895.0,908.0,1025.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,288,289,300.0,301.0,304.0,307.0,310.0,311.0,312.0,322.0,323.0,326.0,327.0,328.0,332.0,341.0,343.0,678.0,689.0,748.0,751.0,880.0,882.0,888.0,895.0,898.0,989.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,39,50,56.0,79.0,82.0,86.0,89.0,92.0,98.0,100.0,129.0,144.0,156.0,172.0,174.0,175.0,176.0,194.0,195.0,210.0,228.0,273.0,302.0,385.0,431.0,653.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,260,270,272.0,301.0,313.0,315.0,326.0,327.0,328.0,331.0,332.0,333.0,340.0,343.0,346.0,358.0,750.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,288,292,294.0,307.0,310.0,312.0,315.0,316.0,322.0,326.0,331.0,347.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,53,98,200,201.0,217.0,234.0,288.0,413.0,445.0,559.0,561.0,637.0,671.0,675.0,758.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,12,18,23.0,24.0,30.0,32.0,37.0,46.0,47.0,50.0,53.0,55.0,58.0,59.0,61.0,81.0,89.0,92.0,93.0,98.0,100.0,111.0,122.0,127.0,131.0,132.0,133.0,134.0,135.0,136.0,143.0,144.0,145.0,151.0,152.0,160.0,169.0,173.0,175.0,176.0,177.0,182.0,183.0,185.0,186.0,187.0,191.0,192.0,197.0,198.0,200.0,201.0,204.0,205.0,207.0,208.0,210.0,211.0,215.0,217.0,219.0,231.0,234.0,235.0,236.0,238.0,240.0,250.0,251.0,254.0,256.0,273.0,276.0,283.0,305.0,318.0,320.0,346.0,347.0,357.0,378.0,383.0,384.0,405.0,417.0,419.0,421.0,425.0,427.0,428.0,429.0,430.0,433.0,443.0,444.0,448.0,451.0,455.0,461.0,473.0,479.0,482.0,483.0,484.0,486.0,487.0,488.0,492.0,496.0,497.0,498.0,502.0,504.0,506.0,507.0,508.0,511.0,512.0,514.0,520.0,521.0,522.0,525.0,528.0,529.0,533.0,557.0,558.0,568.0,603.0,604.0,616.0,631.0,650.0,652.0,653.0,654.0,656.0,657.0,658.0,659.0,664.0,671.0,674.0,675.0,693.0,715.0,719.0,727.0,732.0,739.0,745.0,811.0,851.0,855.0,865.0,871.0,874.0,896.0,900.0,919.0,940.0,945.0,954.0,959.0,961.0,1007.0,1008.0,1012.0,1014.0,1017.0,1022.0,1037.0,1065.0,1066.0,1069.0,1070.0,1097.0,1103.0,1110.0,1118.0,1121.0,1128.0,1131.0,1143.0,1154.0,1158.0,1159.0,1160.0,1252.0,1286.0,1428.0,1449.0,1456.0,1462.0,1495.0,1499.0,1506.0,1524.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,10.0,11.0,12.0,13.0,20.0,22.0,23.0,25.0,27.0,28.0,29.0,33.0,42.0,47.0,50.0,53.0,61.0,62.0,64.0,68.0,76.0,79.0,89.0,91.0,92.0,93.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,107.0,109.0,113.0,114.0,117.0,121.0,123.0,127.0,129.0,135.0,147.0,151.0,153.0,156.0,161.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,181.0,184.0,186.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,206.0,209.0,211.0,214.0,215.0,217.0,219.0,222.0,223.0,226.0,228.0,229.0,230.0,231.0,232.0,233.0,238.0,239.0,241.0,243.0,246.0,248.0,250.0,258.0,265.0,273.0,277.0,286.0,289.0,293.0,295.0,298.0,318.0,319.0,320.0,321.0,324.0,325.0,357.0,367.0,385.0,399.0,403.0,408.0,410.0,428.0,429.0,430.0,434.0,435.0,446.0,455.0,463.0,470.0,473.0,474.0,475.0,477.0,496.0,508.0,511.0,513.0,515.0,516.0,518.0,521.0,526.0,528.0,530.0,531.0,532.0,547.0,549.0,550.0,551.0,558.0,563.0,567.0,568.0,569.0,580.0,581.0,582.0,583.0,588.0,593.0,603.0,619.0,625.0,641.0,642.0,650.0,655.0,659.0,663.0,665.0,676.0,678.0,679.0,684.0,715.0,718.0,727.0,731.0,732.0,735.0,737.0,742.0,746.0,768.0,769.0,772.0,774.0,789.0,790.0,806.0,847.0,856.0,919.0,952.0,953.0,969.0,972.0,1011.0,1018.0,1078.0,1091.0,1110.0,1128.0,1129.0,1134.0,1187.0,1198.0,1240.0,1537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,53,98,100.0,111.0,121.0,200.0,218.0,219.0,237.0,258.0,259.0,266.0,276.0,288.0,294.0,298.0,300.0,301.0,302.0,307.0,315.0,323.0,328.0,333.0,508.0,559.0,569.0,591.0,596.0,628.0,672.0,678.0,680.0,682.0,742.0,769.0,773.0,845.0,871.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,14,22,23.0,50.0,58.0,65.0,95.0,100.0,109.0,127.0,134.0,135.0,156.0,171.0,172.0,174.0,177.0,181.0,182.0,186.0,192.0,195.0,197.0,199.0,210.0,223.0,243.0,268.0,273.0,286.0,288.0,289.0,298.0,302.0,313.0,318.0,332.0,338.0,340.0,343.0,345.0,346.0,357.0,358.0,390.0,423.0,435.0,457.0,474.0,475.0,480.0,483.0,484.0,492.0,498.0,504.0,513.0,522.0,529.0,588.0,591.0,611.0,615.0,641.0,652.0,665.0,680.0,688.0,693.0,748.0,751.0,853.0,855.0,878.0,896.0,989.0,991.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,243,245,258.0,259.0,270.0,272.0,286.0,288.0,289.0,300.0,301.0,302.0,307.0,310.0,323.0,328.0,331.0,332.0,339.0,342.0,343.0,348.0,678.0,683.0,689.0,690.0,739.0,750.0,754.0,876.0,879.0,901.0,938.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,8,12.0,22.0,23.0,26.0,27.0,29.0,31.0,32.0,33.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,57.0,58.0,59.0,60.0,61.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,73.0,75.0,76.0,77.0,79.0,80.0,81.0,82.0,83.0,85.0,86.0,89.0,91.0,94.0,95.0,97.0,98.0,99.0,101.0,102.0,110.0,132.0,139.0,140.0,141.0,142.0,143.0,149.0,161.0,168.0,170.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,187.0,189.0,191.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0,207.0,208.0,209.0,211.0,212.0,213.0,215.0,218.0,219.0,226.0,227.0,229.0,231.0,233.0,234.0,238.0,239.0,241.0,265.0,288.0,302.0,303.0,308.0,313.0,317.0,341.0,347.0,351.0,356.0,357.0,364.0,365.0,367.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,388.0,389.0,391.0,392.0,393.0,395.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,423.0,425.0,427.0,428.0,429.0,431.0,433.0,434.0,435.0,436.0,438.0,439.0,441.0,443.0,444.0,445.0,446.0,447.0,448.0,452.0,453.0,461.0,462.0,463.0,464.0,466.0,468.0,469.0,480.0,482.0,501.0,504.0,509.0,512.0,513.0,515.0,516.0,517.0,518.0,519.0,520.0,523.0,525.0,526.0,528.0,529.0,536.0,537.0,542.0,543.0,545.0,548.0,549.0,550.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,566.0,567.0,568.0,569.0,571.0,573.0,574.0,576.0,577.0,582.0,584.0,585.0,586.0,588.0,603.0,606.0,621.0,622.0,624.0,625.0,626.0,627.0,638.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,648.0,649.0,651.0,653.0,654.0,655.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,667.0,668.0,669.0,671.0,672.0,674.0,675.0,679.0,684.0,693.0,694.0,697.0,698.0,702.0,703.0,704.0,707.0,708.0,709.0,710.0,712.0,714.0,715.0,716.0,720.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,731.0,732.0,733.0,735.0,736.0,737.0,738.0,739.0,745.0,746.0,747.0,753.0,755.0,757.0,761.0,769.0,770.0,772.0,774.0,776.0,777.0,778.0,779.0,780.0,781.0,782.0,783.0,784.0,786.0,788.0,790.0,791.0,792.0,793.0,794.0,796.0,798.0,802.0,806.0,807.0,808.0,810.0,812.0,816.0,842.0,843.0,849.0,851.0,853.0,854.0,855.0,856.0,858.0,859.0,860.0,861.0,877.0,904.0,920.0,921.0,923.0,939.0,940.0,942.0,943.0,944.0,946.0,947.0,949.0,951.0,954.0,955.0,956.0,957.0,958.0,960.0,969.0,970.0,971.0,972.0,996.0,999.0,1005.0,1006.0,1018.0,1019.0,1021.0,1027.0,1030.0,1031.0,1032.0,1035.0,1036.0,1037.0,1041.0,1042.0,1043.0,1044.0,1053.0,1055.0,1062.0,1063.0,1065.0,1066.0,1069.0,1070.0,1072.0,1073.0,1074.0,1076.0,1078.0,1090.0,1091.0,1099.0,1101.0,1103.0,1104.0,1107.0,1108.0,1110.0,1111.0,1112.0,1119.0,1139.0,1146.0,1147.0,1148.0,1159.0,1166.0,1168.0,1179.0,1182.0,1184.0,1192.0,1193.0,1194.0,1195.0,1200.0,1206.0,1208.0,1209.0,1210.0,1218.0,1219.0,1220.0,1221.0,1222.0,1224.0,1225.0,1228.0,1229.0,1231.0,1232.0,1239.0,1240.0,1246.0,1249.0,1253.0,1260.0,1261.0,1265.0,1266.0,1267.0,1268.0,1271.0,1274.0,1290.0,1297.0,1305.0,1306.0,1307.0,1308.0,1311.0,1334.0,1346.0,1359.0,1382.0,1384.0,1387.0,1391.0,1394.0,1399.0,1400.0,1404.0,1405.0,1407.0,1408.0,1412.0,1415.0,1419.0,1422.0,1423.0,1425.0,1429.0,1437.0,1438.0,1439.0,1441.0,1442.0,1444.0,1445.0,1464.0,1468.0,1470.0,1471.0,1474.0,1475.0,1478.0,1479.0,1480.0,1484.0,1487.0,1488.0,1499.0,1509.0,1517.0,1518.0,1522.0,1529.0,1530.0,1535.0,1539.0,1540.0,1544.0,1545.0,1546.0,1547.0,1548.0,1549.0,1551.0,1552.0,1553.0,1556.0,1558.0,1559.0,1560.0,1564.0,1566.0,1567.0,1568.0,1569.0,1570.0,1571.0,1572.0,1573.0,1574.0,1575.0,1576.0,1577.0,1579.0,1580.0,1581.0,1583.0,1584.0,1585.0,1587.0,1588.0,1589.0,1590.0,1591.0,1592.0
1,14,28,50,69.0,79.0,89.0,100.0,134.0,174.0,181.0,191.0,197.0,212.0,223.0,257.0,269.0,275.0,286.0,300.0,306.0,405.0,478.0,488.0,494.0,514.0,604.0,615.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,15,50.0,53.0,93.0,98.0,100.0,117.0,124.0,127.0,129.0,137.0,151.0,181.0,185.0,201.0,217.0,218.0,219.0,222.0,234.0,235.0,237.0,248.0,250.0,257.0,260.0,267.0,270.0,271.0,275.0,286.0,287.0,288.0,293.0,294.0,295.0,299.0,302.0,307.0,323.0,324.0,326.0,327.0,333.0,334.0,339.0,358.0,370.0,396.0,410.0,436.0,441.0,447.0,448.0,452.0,458.0,475.0,515.0,551.0,558.0,561.0,563.0,567.0,590.0,665.0,670.0,672.0,682.0,717.0,742.0,760.0,773.0,859.0,867.0,1007.0,1187.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
